Tiempo [s],Temperatura [°C],Turbidez [NTU]
1126.2697908878326,13.312000000000001,-96.44489773156633
1127.4698116779327,13.25,-94.58629192753764
1128.6700491905212,13.375,-94.58629192753764
1129.8697967529297,13.25,-95.82522781968586
1131.069811820984,13.375,-91.49130846490365
1132.2697846889496,13.25,-90.87271570398829
1133.469782590866,13.312000000000001,-93.96702594726966
1134.6698024272919,13.312000000000001,-97.06470228731732
1135.869802236557,13.187,-96.44489773156633
1137.0697643756866,13.312000000000001,-95.82522781968586
1138.269807100296,13.375,-90.25425758694414
1139.4697861671448,13.312000000000001,-91.49130846490365
1140.6698760986328,13.187,-97.6846414869386
1141.8699181079865,13.312000000000001,-95.2056925516766
1143.0698125362396,13.25,-94.58629192753764
1144.309861421585,13.25,-100.16574472413171
1145.5505230426788,13.25,-82.84326240432469
1146.7504289150238,13.25,-95.2056925516766
1147.9497575759888,13.25,-97.6846414869386
1149.15021443367,13.25,-99.54526694902697
1150.3498044013977,13.25,-98.92492381779365
1151.5497958660126,13.187,-99.54526694902697
1152.7498307228088,13.187,-93.34789461087243
1153.9497892856598,13.375,-92.72889791834504
1155.1497931480408,13.312000000000001,-98.3047153304311
1156.3497960567474,13.25,-99.54526694902697
1157.5497877597809,13.25,-99.54526694902697
1158.7498059272766,13.375,-98.3047153304311
1159.9496476650238,13.25,-89.01774528446808
1161.1498153209686,13.25,-94.58629192753764
1162.3498969078064,13.312000000000001,-92.11003586968909
1163.549815416336,13.25,-98.92492381779365
1164.7899878025055,13.187,-95.2056925516766
1165.9498307704926,13.25,-98.3047153304311
1167.1498267650604,13.187,-97.6846414869386
1168.3498196601868,13.25,-93.34789461087243
1169.5498249530792,13.187,-93.34789461087243
1170.749845981598,13.25,-98.92492381779365
1171.949816942215,13.312000000000001,-96.44489773156633
1173.1498243808746,13.25,-95.2056925516766
1174.350056886673,13.25,-98.3047153304311
1175.5498342514038,13.312000000000001,-93.96702594726966
1176.7498247623444,13.187,-92.72889791834504
1177.949847459793,13.125,-95.2056925516766
1179.1498456001282,13.125,-98.3047153304311
1180.350729227066,13.25,-98.3047153304311
1181.5499641895294,13.125,-97.6846414869386
1182.749807357788,13.312000000000001,-91.49130846490365
1183.949807882309,13.125,-90.25425758694414
1185.1497497558594,13.062,-98.3047153304311
1186.3497998714447,13.062,-97.06470228731732
1187.5500257015228,13.25,-95.82522781968586
1188.7497799396515,13.25,-95.2056925516766
1189.9497666358948,13.125,-98.3047153304311
1191.1507110595703,13.25,-92.72889791834504
1192.349802494049,13.25,-91.49130846490365
1193.5500130653381,13.25,-95.82522781968586
1194.7504575252533,13.125,-95.82522781968586
1195.9497740268707,13.187,-97.06470228731732
1197.1497957706451,13.125,-95.2056925516766
1198.349617242813,13.125,-91.49130846490365
1199.549770116806,13.125,-91.49130846490365
1200.750298500061,13.062,-97.06470228731732
1201.9504578113556,13.062,-95.2056925516766
1203.1498482227325,13.062,-95.82522781968586
1204.3504161834717,13.187,-95.82522781968586
1205.5505576133728,13.062,-90.25425758694414
1206.7498071193695,13.062,-90.87271570398829
1207.9497697353363,13.187,-94.58629192753764
1209.1507585048676,13.125,-95.82522781968586
1210.3501024246216,13.0,-97.06470228731732
1211.549833059311,13.0,-95.2056925516766
1212.8297731876373,13.062,-90.25425758694414
1214.0298030376434,13.062,-93.34789461087243
1215.2301244735718,13.062,-100.16574472413171
1216.4297497272491,13.125,-100.16574472413171
1217.629762172699,13.125,-101.40710420595141
1218.8307416439056,13.062,-98.3047153304311
1220.0300323963165,13.062,-96.44489773156633
1221.2297897338867,13.062,-96.44489773156633
1222.4307849407196,13.0,-98.92492381779365
1223.629753112793,13.125,-98.3047153304311
1224.8297488689423,13.0,-98.92492381779365
1226.029747724533,13.062,-101.40710420595141
1227.229743719101,13.187,-101.40710420595141
1228.4297416210175,13.0,-95.2056925516766
1229.6297466754913,13.0,-95.82522781968586
1230.8297679424286,13.125,-100.78635714310607
1232.0298202037811,13.187,-100.16574472413171
1233.229745388031,13.125,-100.16574472413171
1234.4297404289246,13.125,-99.54526694902697
1235.6297776699066,13.125,-97.06470228731732
1236.8297481536865,13.0,-97.06470228731732
1238.0304086208344,13.062,-100.16574472413171
1239.2297673225403,12.875,-99.54526694902697
1240.4297494888306,12.937,-100.16574472413171
1241.6297464370728,13.125,-100.78635714310607
1242.829775094986,13.062,-95.2056925516766
1244.029730796814,13.125,-95.2056925516766
1245.2294738292694,12.875,-100.78635714310607
1246.4297122955322,12.937,-100.16574472413171
1247.6297342777252,13.062,-100.16574472413171
1248.8297293186188,13.125,-98.3047153304311
1250.0297288894653,13.062,-101.40710420595141
1251.2300696372986,12.937,-96.44489773156633
1252.4297103881836,12.937,-94.58629192753764
1253.6294131278992,13.062,-98.92492381779365
1254.8297500610352,13.062,-98.92492381779365
1256.029744386673,13.0,-100.78635714310607
1257.2298142910004,13.062,-100.16574472413171
1258.4295682907104,13.125,-93.34789461087243
1259.6297416687012,13.0,-94.58629192753764
1260.8304851055145,12.937,-98.92492381779365
1262.0309739112854,12.875,-100.16574472413171
1263.2297496795654,12.875,-99.54526694902697
1264.429766178131,12.875,-98.3047153304311
1265.629751443863,13.125,-95.82522781968586
1266.8297498226166,12.937,-94.58629192753764
1268.0399777889252,12.937,-96.44489773156633
1269.2299010753632,13.0,-99.54526694902697
1270.4297749996185,12.875,-98.92492381779365
1271.62974691391,13.0,-99.54526694902697
1272.8297736644745,12.937,-95.2056925516766
1274.029746055603,12.875,-93.96702594726966
1275.2297630310059,12.875,-99.54526694902697
1276.4297487735748,13.0,-97.06470228731732
1277.6297504901886,12.937,-98.92492381779365
1278.8297188282013,12.875,-98.92492381779365
1280.0297682285309,12.937,-93.96702594726966
1281.229751586914,12.937,-93.34789461087243
1282.4297323226929,12.875,-97.6846414869386
1283.6297533512115,12.875,-98.92492381779365
1284.8297653198242,12.875,-99.54526694902697
1286.029757976532,12.812,-97.06470228731732
1287.2297477722168,12.812,-95.82522781968586
1288.4297528266907,12.937,-93.96702594726966
1289.629745721817,12.875,-94.58629192753764
1290.8306148052216,12.75,-98.3047153304311
1292.0297768115997,12.937,-95.82522781968586
1293.2295742034912,12.812,-98.92492381779365
1294.4297511577606,12.937,-98.92492381779365
1295.6297724246979,12.875,-92.72889791834504
1296.8300607204437,12.937,-90.87271570398829
1298.0294027328491,12.812,-98.92492381779365
1299.229728937149,12.812,-99.54526694902697
1300.4297256469727,12.875,-97.06470228731732
1301.6297101974487,12.812,-95.82522781968586
1302.8297579288483,12.812,-85.92882079601267
1304.029866218567,12.875,-95.2056925516766
1305.229824066162,12.875,-97.06470228731732
1306.4297280311584,12.75,-95.2056925516766
1307.6397936344147,12.875,-95.2056925516766
1308.8297419548035,12.875,-98.92492381779365
1310.0297145843506,12.937,-97.06470228731732
1311.2297313213348,12.937,-90.87271570398829
1312.4297173023224,12.937,-90.87271570398829
1313.6294004917145,12.75,-95.82522781968586
1314.829764842987,12.875,-97.6846414869386
1316.029729127884,12.875,-95.82522781968586
1317.2297747135162,12.75,-95.2056925516766
1318.429780960083,12.875,-90.25425758694414
1319.6304340362549,12.875,-92.11003586968909
1320.8303580284119,12.812,-95.82522781968586
1322.0297844409943,12.687,-95.2056925516766
1323.2304103374481,12.812,-95.82522781968586
1324.429777622223,12.687,-96.44489773156633
1325.6297640800476,12.687,-91.49130846490365
1326.8297805786133,12.687,-90.25425758694414
1328.0302019119263,12.812,-95.82522781968586
1329.2297666072845,12.875,-96.44489773156633
1330.4297668933868,12.937,-95.2056925516766
1331.6297686100006,12.812,-95.2056925516766
1332.8297836780548,12.75,-92.11003586968909
1334.0297639369965,12.75,-90.87271570398829
1335.2297792434692,12.812,-95.82522781968586
1336.4297604560852,12.812,-95.82522781968586
1337.6297841072083,12.687,-96.44489773156633
1338.869723558426,12.812,-93.96702594726966
1340.1097979545593,12.625,-95.2056925516766
1341.3097920417786,12.875,-96.44489773156633
1342.5095744132996,12.75,-98.92492381779365
1343.7098016738892,12.75,-100.16574472413171
1344.9098150730133,12.812,-100.78635714310607
1346.1097962856293,12.875,-101.40710420595141
1347.3097848892212,12.75,-100.16574472413171
1348.509791135788,12.687,-96.44489773156633
1349.7097988128662,12.75,-97.06470228731732
1350.9111313819885,12.687,-100.16574472413171
1352.1098310947418,12.687,-100.16574472413171
1353.3098278045654,12.687,-101.40710420595141
1354.5097987651825,12.625,-101.40710420595141
1355.7096030712128,12.687,-96.44489773156633
1356.9097759723663,12.75,-95.2056925516766
1358.1097989082336,12.812,-98.92492381779365
1359.349766254425,12.687,-96.44489773156633
1360.5898129940033,12.625,-95.82522781968586
1361.7897782325745,12.75,-96.44489773156633
1362.9898295402527,12.75,-87.78177155747366
1364.1898274421692,12.625,-92.11003586968909
1365.3898503780365,12.625,-97.06470228731732
1366.5898251533508,12.625,-95.82522781968586
1367.789829492569,12.75,-95.2056925516766
1368.9899020195007,12.687,-97.06470228731732
1370.1898596286774,12.687,-93.34789461087243
1371.3898303508759,12.75,-90.87271570398829
1372.5898492336273,12.75,-89.63593411377073
1373.7898411750793,12.812,-97.06470228731732
1374.9898698329926,12.562,-97.06470228731732
1376.1898345947266,12.75,-96.44489773156633
1377.3898317813873,12.625,-95.82522781968586
1378.589836359024,12.687,-92.72889791834504
1379.8295936584473,12.687,-90.25425758694414
1380.989863395691,12.687,-97.06470228731732
1382.1898295879364,12.625,-95.82522781968586
1383.3898198604584,12.687,-97.06470228731732
1384.5899670124054,12.562,-97.06470228731732
1385.7898163795471,12.562,-87.16398665978303
1386.9898121356964,12.687,-90.25425758694414
1388.1898353099823,12.562,-97.06470228731732
1389.389799118042,12.812,-97.6846414869386
1390.5898654460907,12.625,-95.2056925516766
1391.789807319641,12.5,-94.58629192753764
1392.9898121356964,12.625,-92.72889791834504
1394.1898090839386,12.562,-92.11003586968909
1395.3898131847382,12.687,-95.82522781968586
1396.5897815227509,12.687,-94.58629192753764
1397.789796590805,12.687,-95.82522781968586
1398.9898073673248,12.75,-97.06470228731732
1400.1898121833801,12.687,-86.54633640596293
1401.3897805213928,12.562,-90.25425758694414
1402.6297023296356,12.625,-100.78635714310607
1403.8697955608368,12.562,-100.16574472413171
1405.0698268413544,12.625,-100.78635714310607
1406.2697913646698,12.687,-101.40710420595141
1407.509639263153,12.437,-96.44489773156633
1408.7498188018799,12.5,-90.87271570398829
1409.9498918056488,12.562,-93.34789461087243
1411.1498248577118,12.687,-97.06470228731732
1412.3498339653015,12.625,-95.2056925516766
1413.5498435497284,12.687,-95.2056925516766
1414.7498195171356,12.625,-97.06470228731732
1415.949882030487,12.437,-91.49130846490365
1417.149807214737,12.562,-91.49130846490365
1418.3499593734741,12.437,-95.2056925516766
1419.5498096942902,12.625,-96.44489773156633
1420.7498233318329,12.687,-97.06470228731732
1421.9514691829681,12.5,-97.06470228731732
1423.1498556137085,12.625,-89.63593411377073
1424.3504672050476,12.687,-92.11003586968909
1425.5498127937317,12.437,-97.06470228731732
1426.74977684021,12.625,-96.44489773156633
1427.949814081192,12.5,-93.96702594726966
1429.1497724056244,12.5,-96.44489773156633
1430.3497817516327,12.562,-93.34789461087243
1431.5497648715973,12.5,-91.49130846490365
1432.7507100105286,12.625,-94.58629192753764
1433.951458454132,12.625,-96.44489773156633
1435.1498148441315,12.562,-96.44489773156633
1436.349799156189,12.437,-95.82522781968586
1437.5504665374756,12.625,-95.2056925516766
1438.7497901916504,12.5,-92.11003586968909
1439.9497900009155,12.562,-91.49130846490365
1441.1498801708221,12.5,-95.82522781968586
1442.3497967720032,12.562,-95.2056925516766
1443.5498132705688,12.562,-96.44489773156633
1444.7498314380646,12.5,-97.06470228731732
1445.9496173858643,12.5,-89.63593411377073
1447.1498181819916,12.5,-90.87271570398829
1448.349842786789,12.437,-97.06470228731732
1449.5497930049896,12.437,-97.06470228731732
1450.7498025894165,12.437,-96.44489773156633
1451.9497981071472,12.5,-94.58629192753764
1453.1895818710327,12.5,-96.44489773156633
1454.3498151302338,12.5,-95.2056925516766
1455.5498144626617,12.5,-95.2056925516766
1456.7497935295105,12.437,-93.96702594726966
1457.9497923851013,12.5,-96.44489773156633
1459.1506078243256,12.312,-100.16574472413171
1460.349945783615,12.312,-90.87271570398829
1461.5499432086945,12.375,-89.63593411377073
1462.7498190402985,12.5,-97.6846414869386
1463.9497904777527,12.5,-100.16574472413171
1465.1498692035675,12.375,-102.0279859126675
1466.3497905731201,12.437,-95.2056925516766
1467.5505378246307,12.437,-89.63593411377073
1468.749798297882,12.5,-95.2056925516766
1469.9498274326324,12.437,-98.3047153304311
1471.1510767936707,12.437,-102.0279859126675
1472.3498311042786,12.375,-97.06470228731732
1473.5498006343842,12.437,-99.54526694902697
1474.7502100467682,12.437,-102.0279859126675
1475.949785709381,12.375,-97.6846414869386
1477.1497960090637,12.437,-92.11003586968909
1478.3505065441132,12.437,-100.16574472413171
1479.5498337745667,12.375,-101.40710420595141
1480.7498407363892,12.437,-102.64900226325366
1481.9498295783997,12.312,-97.06470228731732
1483.1500911712646,12.437,-94.58629192753764
1484.3497989177704,12.437,-97.6846414869386
1485.5504577159882,12.437,-101.40710420595141
1486.750390291214,12.437,-102.0279859126675
1487.989618062973,12.375,-101.40710420595141
1489.1500852108002,12.25,-101.40710420595141
1490.3498747348785,12.312,-98.3047153304311
1491.5498147010803,12.375,-95.82522781968586
1492.7498574256897,12.375,-99.54526694902697
1493.9498074054718,12.437,-101.40710420595141
1495.1498243808746,12.375,-102.64900226325366
1496.3511290550232,12.312,-101.40710420595141
1497.5498132705688,12.312,-99.54526694902697
1498.7497956752777,12.312,-97.06470228731732
1499.9498100280762,12.25,-97.6846414869386
1501.1498160362244,12.375,-101.40710420595141
1502.3497984409332,12.375,-100.16574472413171
1503.5497975349426,12.375,-100.78635714310607
1504.74973487854,12.312,-105.13441410430809
1505.9497470855713,12.25,-99.54526694902697
1507.1500430107117,12.437,-98.92492381779365
1508.34974527359,12.25,-103.8914388960396
1509.549723625183,12.437,-103.27015325771148
1510.7497279644012,12.25,-103.8914388960396
1511.949865102768,12.312,-103.27015325771148
1513.1497938632965,12.312,-95.82522781968586
1514.3497922420502,12.25,-96.44489773156633
1515.5498261451721,12.312,-98.92492381779365
1516.7496824264526,12.375,-99.54526694902697
1517.9496102333069,12.375,-100.16574472413171
1519.1500186920166,12.375,-98.92492381779365
1520.3498749732971,12.25,-92.72889791834504
1521.5896906852722,12.312,-96.44489773156633
1522.7498264312744,12.312,-98.92492381779365
1523.949774980545,12.375,-100.78635714310607
1525.1497821807861,12.312,-100.16574472413171
1526.3497908115387,12.187,-99.54526694902697
1527.5496237277985,12.375,-89.01774528446808
1528.74982047081,12.25,-95.82522781968586
1529.9498274326324,12.25,-95.2056925516766
1531.1497900485992,12.125,-99.54526694902697
1532.3498108386993,12.25,-99.54526694902697
1533.6297426223755,12.25,-97.06470228731732
1534.8297686576843,12.125,-97.06470228731732
1536.0297508239746,12.312,-91.49130846490365
1537.229816198349,12.375,-93.34789461087243
1538.4297456741333,12.25,-97.06470228731732
1539.6297407150269,12.312,-97.06470228731732
1540.8297436237335,12.25,-95.2056925516766
1542.0297465324402,12.187,-95.2056925516766
1543.2296314239502,12.125,-92.11003586968909
1544.4297361373901,12.25,-92.11003586968909
1545.6297361850739,12.125,-95.82522781968586
1546.829752922058,12.312,-95.2056925516766
1548.0297358036041,12.187,-97.06470228731732
1549.2297432422638,12.25,-97.6846414869386
1550.4298183918,12.312,-91.49130846490365
1551.6297183036804,12.25,-90.25425758694414
1552.8298032283783,12.125,-97.6846414869386
1554.0293817520142,12.125,-97.6846414869386
1555.229730606079,12.312,-95.2056925516766
1556.4297285079956,12.187,-94.58629192753764
1557.630066394806,12.125,-97.06470228731732
1558.9095075130463,12.25,-95.2056925516766
1560.1097810268402,12.187,-98.92492381779365
1561.3103346824646,12.187,-101.40710420595141
1562.5108351707458,12.062,-100.78635714310607
1563.7098026275635,12.062,-99.54526694902697
1564.9098417758942,12.25,-100.16574472413171
1566.1098799705505,12.187,-97.06470228731732
1567.309826850891,12.25,-96.44489773156633
1568.5098316669464,12.187,-100.78635714310607
1569.710734128952,12.187,-100.16574472413171
1570.909776687622,12.0,-102.0279859126675
1572.1098001003265,12.0,-100.16574472413171
1573.3098015785217,12.187,-96.44489773156633
1574.5097961425781,12.187,-95.82522781968586
1575.7098121643066,12.187,-97.6846414869386
1576.9097919464111,12.25,-100.78635714310607
1578.1098330020905,12.062,-100.16574472413171
1579.3098151683807,12.062,-100.78635714310607
1580.5098032951355,12.187,-93.96702594726966
1581.7098150253296,12.0,-95.2056925516766
1582.9098172187805,12.187,-100.16574472413171
1584.1098124980927,12.062,-101.40710420595141
1585.3104305267334,12.0,-98.92492381779365
1586.510498046875,12.062,-96.44489773156633
1587.7102134227753,12.125,-96.44489773156633
1588.9098813533783,12.0,-96.44489773156633
1590.109503030777,12.062,-98.92492381779365
1591.3098232746124,12.187,-96.44489773156633
1592.509812116623,12.187,-100.78635714310607
1593.7101652622223,12.062,-100.78635714310607
1594.90962600708,12.187,-99.54526694902697
1596.1097989082336,12.125,-92.11003586968909
1597.3097975254059,12.062,-97.06470228731732
1598.5098078250885,12.0,-100.78635714310607
1599.7098264694214,12.187,-98.3047153304311
1600.9097843170166,11.937,-96.44489773156633
1602.1104612350464,12.187,-96.44489773156633
1603.309808254242,12.125,-95.82522781968586
1604.510406255722,12.062,-93.96702594726966
1605.749614238739,12.0,-97.06470228731732
1606.9097783565521,12.125,-96.44489773156633
1608.109802722931,12.125,-101.40710420595141
1609.3097739219666,12.125,-98.92492381779365
1610.5097723007202,12.062,-90.87271570398829
1611.710122346878,12.0,-92.11003586968909
1612.9094746112823,12.0,-96.44489773156633
1614.1097955703735,12.0,-98.92492381779365
1615.349774837494,12.062,-96.44489773156633
1616.5897686481476,12.062,-97.06470228731732
1617.7897772789001,12.062,-96.44489773156633
1618.9897618293762,12.125,-97.06470228731732
1620.189864397049,12.062,-97.06470228731732
1621.3897802829742,12.062,-96.44489773156633
1622.5897960662842,12.0,-100.16574472413171
1623.7897958755493,12.062,-102.0279859126675
1624.9897763729095,12.062,-102.64900226325366
1626.1897866725922,12.0,-92.72889791834504
1627.3898193836212,12.062,-95.2056925516766
1628.589792251587,12.062,-102.64900226325366
1629.8296630382538,11.812,-99.54526694902697
1631.0697977542877,11.937,-98.3047153304311
1632.2698035240173,11.937,-88.3996910990355
1633.4698226451874,11.875,-95.2056925516766
1634.6698105335236,11.937,-95.2056925516766
1635.8695814609528,12.125,-98.3047153304311
1637.0697612762451,11.875,-96.44489773156633
1638.2698192596436,12.0,-100.16574472413171
1639.4697902202606,11.937,-100.16574472413171
1640.6697952747345,12.0,-93.96702594726966
1641.869773864746,12.0,-92.72889791834504
1643.0698096752167,12.0,-97.06470228731732
1644.2697672843933,12.0,-100.16574472413171
1645.4697785377502,12.0,-98.3047153304311
1646.6697781085968,11.812,-97.06470228731732
1647.869812488556,11.937,-92.72889791834504
1649.0697865486145,11.875,-95.82522781968586
1650.269800901413,12.062,-97.6846414869386
1651.4701948165894,11.875,-96.44489773156633
1652.6704561710358,11.875,-97.6846414869386
1653.8698325157166,11.875,-98.3047153304311
1655.0699105262756,11.937,-88.3996910990355
1656.2706236839294,11.875,-92.11003586968909
1657.470567703247,11.937,-93.34789461087243
1658.6698410511017,11.875,-98.92492381779365
1659.8704602718353,11.875,-97.6846414869386
1661.0698511600494,11.937,-97.06470228731732
1662.269851922989,11.937,-97.6846414869386
1663.469898700714,11.937,-93.96702594726966
1664.6699182987213,11.937,-93.34789461087243
1665.8698456287384,12.0,-96.44489773156633
1667.0698339939117,11.937,-97.06470228731732
1668.2698283195496,11.937,-98.3047153304311
1669.4698400497437,11.812,-98.92492381779365
1670.6698532104492,11.812,-92.72889791834504
1671.8703091144562,12.0,-92.11003586968909
1673.1197514533997,11.937,-102.64900226325366
1674.3896822929382,11.937,-102.0279859126675
1675.6295692920685,11.937,-99.54526694902697
1676.8293843269348,11.812,-97.6846414869386
1678.0305471420288,11.875,-85.92882079601267
1679.2297282218933,11.812,-97.06470228731732
1680.4297304153442,11.937,-99.54526694902697
1681.6297295093536,11.75,-97.06470228731732
1682.8302264213562,11.875,-96.44489773156633
1684.0305879116058,11.875,-96.44489773156633
1685.2299120426178,11.875,-100.16574472413171
1686.4298174381256,11.75,-92.72889791834504
1687.6297447681427,11.875,-91.49130846490365
1688.8297617435455,11.75,-96.44489773156633
1690.0297346115112,11.75,-98.92492381779365
1691.2297294139862,11.875,-97.06470228731732
1692.4297392368317,11.875,-92.72889791834504
1693.629742860794,11.812,-92.11003586968909
1694.8297095298767,11.812,-97.06470228731732
1696.0297446250916,11.687,-96.44489773156633
1697.2297468185425,11.875,-96.44489773156633
1698.4297502040863,11.875,-96.44489773156633
1699.7094421386719,11.875,-100.78635714310607
1700.9097764492035,11.75,-97.06470228731732
1702.1097812652588,11.687,-92.11003586968909
1703.3098359107971,11.687,-98.3047153304311
1704.6300747394562,11.75,-97.6846414869386
1705.869817018509,11.812,-97.06470228731732
1707.1497766971588,11.687,-100.78635714310607
1708.3498103618622,11.687,-95.82522781968586
1709.5497994422913,11.687,-96.44489773156633
1710.82967710495,11.687,-96.44489773156633
1712.029794216156,11.812,-97.06470228731732
1713.2298576831818,11.812,-97.06470228731732
1714.4298593997955,11.812,-97.06470228731732
1715.6297962665558,11.75,-91.49130846490365
1716.8305637836456,11.75,-93.34789461087243
1718.0298402309418,11.812,-97.06470228731732
1719.2297763824463,11.687,-97.06470228731732
1720.4297816753387,11.687,-97.06470228731732
1721.6307055950165,11.687,-98.3047153304311
1722.8303818702698,11.687,-88.3996910990355
1724.0297799110413,11.687,-92.11003586968909
1725.2298295497894,11.75,-97.06470228731732
1726.4297802448273,11.75,-98.3047153304311
1727.629741191864,11.687,-97.6846414869386
1728.8297595977783,11.812,-95.82522781968586
1730.0297446250916,11.625,-95.2056925516766
1731.3097631931305,11.625,-96.44489773156633
1732.5400137901306,11.625,-94.58629192753764
1733.8302953243256,11.625,-95.82522781968586
1735.109568119049,11.75,-101.40710420595141
1736.3498775959015,11.75,-98.92492381779365
1737.5498292446136,11.562,-97.6846414869386
1738.749831199646,11.625,-95.82522781968586
1739.9498176574707,11.687,-96.44489773156633
1741.1498432159424,11.687,-98.92492381779365
1742.3504910469055,11.625,-97.06470228731732
1743.5498509407043,11.625,-100.78635714310607
1744.749843597412,11.687,-100.16574472413171
1745.9507677555084,11.687,-94.58629192753764
1747.1498532295227,11.687,-93.34789461087243
1748.3498830795288,11.562,-99.54526694902697
1749.5505921840668,11.562,-101.40710420595141
1750.7498309612274,11.687,-99.54526694902697
1751.9503962993622,11.687,-97.6846414869386
1753.1503143310547,11.562,-92.72889791834504
1754.3497860431671,11.562,-95.82522781968586
1755.5497601032257,11.75,-98.3047153304311
1756.7497744560242,11.812,-97.06470228731732
1757.9497783184052,11.75,-97.06470228731732
1759.1498439311981,11.75,-100.78635714310607
1760.3498136997223,11.562,-90.87271570398829
1761.549774646759,11.687,-92.72889791834504
1762.749826669693,11.562,-97.06470228731732
1763.9498336315155,11.5,-98.3047153304311
1765.2305560112,11.562,-102.64900226325366
1766.4297153949738,11.75,-97.06470228731732
1767.6297445297241,11.625,-90.25425758694414
1768.8297476768494,11.625,-93.96702594726966
1770.0297451019287,11.625,-101.40710420595141
1771.229718208313,11.687,-103.27015325771148
1772.4297156333923,11.562,-97.06470228731732
1773.6297585964203,11.625,-99.54526694902697
1774.8297283649445,11.625,-100.78635714310607
1776.0297365188599,11.625,-97.6846414869386
1777.2300806045532,11.562,-93.34789461087243
1778.4297468662262,11.625,-99.54526694902697
1779.629729270935,11.687,-101.40710420595141
1780.8297264575958,11.75,-102.0279859126675
1782.0297241210938,11.687,-102.64900226325366
1783.2297937870026,11.5,-94.58629192753764
1784.4297440052032,11.562,-97.6846414869386
1785.6297192573547,11.562,-102.64900226325366
1786.8297278881073,11.562,-101.40710420595141
1788.0298199653625,11.562,-101.40710420595141
1789.2297978401184,11.625,-102.64900226325366
1790.5498235225677,11.625,-88.3996910990355
1791.7898485660553,11.625,-93.34789461087243
1792.9897639751434,11.625,-97.06470228731732
1794.2695987224579,11.5,-101.40710420595141
1795.4697835445404,11.437,-101.40710420595141
1796.669763326645,11.5,-100.78635714310607
1797.8698332309723,11.625,-91.49130846490365
1799.0698659420013,11.437,-97.06470228731732
1800.26979804039,11.437,-97.06470228731732
1801.4697988033295,11.625,-101.40710420595141
1802.6697986125946,11.562,-101.40710420595141
1803.8697979450226,11.5,-100.78635714310607
1805.2293903827667,11.5,-102.0279859126675
1806.4297318458557,11.5,-96.44489773156633
1807.6304152011871,11.5,-98.92492381779365
1808.8698225021362,11.5,-100.78635714310607
1810.110727071762,11.5,-97.6846414869386
1811.3898282051086,11.5,-97.06470228731732
1812.5899987220764,11.562,-90.87271570398829
1813.790890455246,11.562,-98.3047153304311
1814.989620923996,11.5,-103.27015325771148
1816.189824104309,11.562,-97.06470228731732
1817.3898167610168,11.437,-100.16574472413171
1818.5897989273071,11.5,-103.27015325771148
1819.7898774147034,11.562,-97.06470228731732
1820.9897787570953,11.562,-97.6846414869386
1822.1898121833801,11.562,-96.44489773156633
1823.389775276184,11.562,-102.64900226325366
1824.589792728424,11.437,-103.8914388960396
1825.789796113968,11.562,-103.27015325771148
1826.9898130893707,11.312,-100.16574472413171
1828.1898295879364,11.5,-98.92492381779365
1829.3897783756256,11.437,-99.54526694902697
1830.5897846221924,11.375,-103.8914388960396
1831.7898309230804,11.375,-102.0279859126675
1832.9905414581299,11.5,-102.0279859126675
1834.189783334732,11.375,-104.51285917823802
1835.3897955417633,11.437,-93.34789461087243
1836.5897908210754,11.375,-98.3047153304311
1837.7896268367767,11.5,-102.0279859126675
1838.9899144172668,11.437,-103.27015325771148
1840.189789533615,11.312,-103.27015325771148
1841.4697890281677,11.437,-97.6846414869386
1842.6697974205017,11.375,-88.3996910990355
1843.8697819709778,11.5,-93.96702594726966
1845.0699346065521,11.5,-93.96702594726966
1846.2698001861572,11.5,-97.06470228731732
1847.4698235988617,11.312,-97.6846414869386
1848.6698265075684,11.437,-99.54526694902697
1849.8698275089264,11.375,-98.3047153304311
1851.0698664188385,11.437,-92.72889791834504
1852.3099591732025,11.25,-93.34789461087243
1853.550745010376,11.25,-100.78635714310607
1854.7497956752777,11.437,-102.64900226325366
1855.9498162269592,11.375,-103.8914388960396
1857.149812221527,11.437,-97.06470228731732
1858.3498766422272,11.5,-95.82522781968586
1859.5498442649841,11.5,-98.3047153304311
1860.7498607635498,11.25,-103.8914388960396
1861.9498896598816,11.437,-102.64900226325366
1863.149794101715,11.437,-99.54526694902697
1864.349782705307,11.437,-102.64900226325366
1865.5497796535492,11.375,-99.54526694902697
1866.749811887741,11.25,-98.92492381779365
1867.950041770935,11.25,-100.16574472413171
1869.1505317687988,11.187,-101.40710420595141
1870.4297323226929,11.437,-100.78635714310607
1871.6297283172607,11.25,-97.6846414869386
1872.8295521736145,11.25,-91.49130846490365
1874.0297267436981,11.375,-92.72889791834504
1875.2297296524048,11.437,-100.78635714310607
1876.429857492447,11.437,-98.3047153304311
1877.6297821998596,11.437,-97.06470228731732
1878.8297736644745,11.375,-96.44489773156633
1880.0295956134796,11.375,-92.11003586968909
1881.2297916412354,11.25,-93.34789461087243
1882.4297194480896,11.25,-96.44489773156633
1883.6297898292542,11.375,-96.44489773156633
1884.82981133461,11.375,-98.3047153304311
1886.0297751426697,11.25,-98.3047153304311
1887.2297852039337,11.375,-97.06470228731732
1888.4297742843628,11.375,-92.11003586968909
1889.6297855377197,11.375,-92.72889791834504
1890.8297936916351,11.25,-98.3047153304311
1892.0304634571075,11.25,-97.6846414869386
1893.2298262119293,11.25,-97.06470228731732
